transmitted;node name;timestamp;message id;transmission success
transmitted;m3-110;1610721863142.517;101;6
transmitted;m3-110;1610721863144.498;102;6
transmitted;m3-110;1610721863144.765;103;7
transmitted;m3-110;1610721863144.9321;104;8
transmitted;m3-110;1610721863145.659;105;6
transmitted;m3-110;1610721863145.8188;106;14
transmitted;m3-110;1610721863147.4358;107;12
transmitted;m3-110;1610721863147.738;108;8
transmitted;m3-110;1610721863147.903;109;8
transmitted;m3-110;1610721863148.169;110;8
transmitted;m3-110;1610721863148.315;111;8
transmitted;m3-110;1610721863149.004;112;0
transmitted;m3-110;1610721863149.1548;113;4
transmitted;m3-110;1610721863149.996;114;4
transmitted;m3-110;1610721863151.14;115;7
transmitted;m3-110;1610721863151.4001;116;8
transmitted;m3-110;1610721863151.9849;118;7
transmitted;m3-110;1610721863152.144;119;7
transmitted;m3-110;1610721863153.193;120;0
transmitted;m3-110;1610721863154.085;121;0
transmitted;m3-110;1610721863154.259;122;0
transmitted;m3-110;1610721863155.086;123;0
transmitted;m3-110;1610721863155.235;124;0
transmitted;m3-110;1610721863155.984;125;0
transmitted;m3-110;1610721863157.104;126;0
transmitted;m3-110;1610721863157.367;127;0
transmitted;m3-110;1610721863157.981;128;8
transmitted;m3-110;1610721863159.116;129;7
transmitted;m3-110;1610721863159.348;130;7
transmitted;m3-110;1610721863159.985;131;7
transmitted;m3-110;1610721863160.1428;132;7
transmitted;m3-110;1610721863161.577;133;7
transmitted;m3-110;1610721863162.145;135;0
transmitted;m3-110;1610721863162.2751;136;0
transmitted;m3-110;1610721863162.968;137;5
transmitted;m3-110;1610721863163.079;138;8
transmitted;m3-110;1610721863164.081;139;7
transmitted;m3-110;1610721863165.112;140;8
transmitted;m3-110;1610721863165.291;141;0
transmitted;m3-110;1610721863165.9739;142;0
transmitted;m3-110;1610721863167.0798;143;0
transmitted;m3-110;1610721863167.262;144;0
transmitted;m3-110;1610721863167.9622;145;6
transmitted;m3-110;1610721863168.081;146;9
transmitted;m3-110;1610721863169.074;147;9
transmitted;m3-110;1610721863170.107;148;8
transmitted;m3-110;1610721863170.29;149;8
transmitted;m3-110;1610721863170.958;150;0
transmitted;m3-110;1610721863171.078;152;0
transmitted;m3-110;1610721863172.067;153;0
transmitted;m3-110;1610721863173.044;154;0
transmitted;m3-110;1610721863173.1938;155;0
transmitted;m3-110;1610721863173.935;156;0
transmitted;m3-110;1610721863175.052;157;0
transmitted;m3-110;1610721863175.201;158;0
transmitted;m3-110;1610721863176.11;159;6
transmitted;m3-110;1610721863176.26;160;7
transmitted;m3-110;1610721863176.9421;161;9
transmitted;m3-110;1610721863178.049;162;9
transmitted;m3-110;1610721863178.198;163;6
transmitted;m3-110;1610721863178.842;164;5
transmitted;m3-110;1610721863179.949;165;6
transmitted;m3-110;1610721863180.9531;166;6
transmitted;m3-110;1610721863181.102;168;0
transmitted;m3-110;1610721863181.842;169;0
transmitted;m3-110;1610721863183.0361;170;0
transmitted;m3-110;1610721863183.185;171;0
transmitted;m3-110;1610721863184.092;172;0
transmitted;m3-110;1610721863184.241;173;0
transmitted;m3-110;1610721863184.9338;174;0
transmitted;m3-110;1610721863186.059;175;0
transmitted;m3-110;1610721863186.21;176;0
transmitted;m3-110;1610721863186.937;177;0
transmitted;m3-110;1610721863188.055;178;6
transmitted;m3-110;1610721863188.206;179;7
transmitted;m3-110;1610721863188.941;180;6
transmitted;m3-110;1610721863189.036;181;5
transmitted;m3-110;1610721863190.052;182;5
transmitted;m3-110;1610721863190.841;183;5
transmitted;m3-110;1610721863190.9438;185;0
transmitted;m3-110;1610721863191.9739;186;0
transmitted;m3-110;1610721863193.0498;187;0
transmitted;m3-110;1610721863193.209;188;0
transmitted;m3-110;1610721863193.9521;189;0
transmitted;m3-110;1610721863195.06;190;0
transmitted;m3-110;1610721863195.218;191;0
transmitted;m3-110;1610721863195.967;192;0
transmitted;m3-110;1610721863196.07;193;0
transmitted;m3-110;1610721863197.0588;194;0
transmitted;m3-110;1610721863198.0579;195;0
transmitted;m3-110;1610721863198.218;196;0
transmitted;m3-110;1610721863198.937;197;0
